Raw_Affiliation,Latitude,Longitude,nearest_park_name,nearest_park_wikidata_id,distance_to_park_m,in_science_park_gt,in_park_polygon_precise,in_park_best_guess
"CAS Center For Excellence in Quantum Information and Quantum Physics, University of Science and Technology of China, Hefei, Anhui, China. cfli@ustc.edu.cn",31.8403891,117.2501941,Hefei Xinzhan Hi-tech Industry Development Zone,Q45007283,88627.4,False,,False
"CAS Key Laboratory of Quantum Information, University of Science and Technology of China, Hefei, Anhui, China. cfli@ustc.edu.cn",31.8403891,117.2501941,Hefei Xinzhan Hi-tech Industry Development Zone,Q45007283,88627.4,False,,False
"Hefei National Laboratory, University of Science and Technology of China, Hefei, Anhui, China. cfli@ustc.edu.cn",31.8403891,117.2501941,Hefei Xinzhan Hi-tech Industry Development Zone,Q45007283,88627.4,False,,False
"School of Mechanical Engineering, Kyungpook National University, Daegu, 41566, South Korea",35.8905697,128.6108553,Kyoto Research Park,Q11374832,653111.0,False,False,False
"Łukasiewicz Research Network—Institute of Microelectronics and Photonics, 32/46 Al. Lotników, 02-668 Warsaw, Poland",52.1769889,21.0094786,Scientific and technical Park in Białystok,Q30903750,180004.0,False,,False
"Institute of Materials Science and Engineering, Lodz University of Technology, 1/15 Stefanowskiego Str., 90-537 Łódź, Poland",51.7526067,19.4520857,Q24946499,Q24946499,148806.4,False,,False
"Carnegie Mellon University, 5000 Forbes Avenue, Pittsburgh, PA 15213, USA",40.4439193,-79.9428267,Bwtech@UMBC Research and Technology Park,Q16971357,306064.8,False,,False
"PDF Solutions, Inc., 2858 De La Cruz Blvd, Santa Clara, CA 95050, USA",37.3541132,-121.955174,NASA Research Park,Q6952426,11248.9,False,,False
"National Institute of Advanced Industrial Science and Technology, 1-1-1, Umezono, Tsukuba, Ibaraki, 305-8568, Japan",34.8161302,135.5685528,Kyoto Research Park,Q11374832,25159.3,False,False,False
"Hitachi High-Technologies Corporation, 882, Ichige, Hitachinaka, Ibaraki, 312-8504, Japan",34.8161302,135.5685528,Kyoto Research Park,Q11374832,25159.3,False,False,False
"Department of Electrical Engineering, Indian Institute of Technology, New Delhi, Delhi, India",28.6138954,77.2090057,Dhirubhai Ambani Knowledge City,Q5269620,1139580.7,False,,False
"School of Microelectronics, Xidian University, Xi’an, China",34.1251589,108.8289653,Changsha High-Tech Industrial Development Zone,Q17030796,761873.1,False,,False
"School of Microelectronics, Xidian University, Xi'an, China",34.1251589,108.8289653,Changsha High-Tech Industrial Development Zone,Q17030796,761873.1,False,,False
"Research Institute of Automobile Parts Technology, Hunan Institute of Technology, Hengyang, 421002, China",26.884814,112.6796025,Changsha High-Tech Industrial Development Zone,Q17030796,150319.5,False,,False
"College of Science, Hunan Institute of Technology, Hengyang, 421002, China",26.884814,112.6796025,Changsha High-Tech Industrial Development Zone,Q17030796,150319.5,False,,False
"School of Material Science and Hydrogen Energy Engineering, Foshan University, Foshan, 528001, China",23.1425996,113.0485761,Longhua Science and Technology Park,Q25105169,115528.8,False,,False
"Key Laboratory of New Electric Functional Materials of Guangxi Colleges and Universities, Nanning Normal University, Nanning, 530023, China",23.1827663,108.2826259,Hoa Lac Hi-tech Park,Q6840705,372444.1,False,,False
"Key Laboratory of Microelectronics Devices and Integrated Technology, Institute of Microelectronics, Chinese Academy of Sciences, Beijing, China",39.9093367,116.3297146,Zhongguancun,Q197834,8181.0,False,,False
"Electrical Engineering Department, Visvesvaraya National Institute of Technology, Maharashtra, Nagpur, India",21.1260842,79.0497523,Dhirubhai Ambani Knowledge City,Q5269620,668921.8,False,,False
"State Key Laboratory of Wide Bandgap Semiconductor Devices and Integrated Technology, Xi'an, China",34.261004,108.9423363,Changsha High-Tech Industrial Development Zone,Q17030796,769461.3,False,,False
"Key Laboratory of Wide Bandgap Semiconductor Materials and Devices, School of Microelectronics, Xidian University, Xi'an, China",34.1251589,108.8289653,Changsha High-Tech Industrial Development Zone,Q17030796,761873.1,False,,False
"Science and Technology on Reliability Physics and Application of Electronic Component Laboratory, The No.5 Electronics Research Institute of the Ministry of Industry and Information Technology Guangzhou, Guandong, China",25.840329,109.0400729,Changsha High-Tech Industrial Development Zone,Q17030796,465013.3,False,,False
"National Key Laboratory of Electromagnetic Energy, Naval University of Engineering, Wuhan, China",30.578891,114.2921197,Changsha High-Tech Industrial Development Zone,Q17030796,294701.4,False,,False
"Department of Hematology and Oncology, Konan Kosei Hospital, Konan, Japan",35.344508,136.866742,Kyoto Research Park,Q11374832,109737.0,False,False,False
"Department of Molecular Medicine, Mayo Clinic, Rochester, MN, United States",44.0225389,-92.4666075,South Dakota State University Innovation Campus,Q7566994,344329.9,False,,False
"Division of Hematology, Mayo Clinic, Rochester, MN, United States",44.0225389,-92.4666075,South Dakota State University Innovation Campus,Q7566994,344329.9,False,,False
"Mayo Clinic Graduate School of Biomedical Sciences, Rochester, MN, United States",44.0234387,-92.4630182,South Dakota State University Innovation Campus,Q7566994,344602.5,False,,False
"T Cell Engineering, Mayo Clinic, Rochester, MN, United States",44.0225389,-92.4666075,South Dakota State University Innovation Campus,Q7566994,344329.9,False,,False
"Department of Hematology and Oncology, Ohio State University, Columbus, OH, United States",40.0056982,-83.0286573,Ignition Park,Q16847353,328137.7,False,,False
"Department of Hematology and Oncology, Anjo Kosei Hospital, Anjo, Japan",34.947764,137.075563,Kyoto Research Park,Q11374832,122007.0,False,False,False
"Key Laboratory of Optical Field Manipulation of Zhejiang Province, Department of Physics, Zhejiang Sci-Tech University, Hangzhou, Zhejiang 310018, China",30.3154546,120.3486958,Huawei Lianqiuhu,Q134884779,103315.1,False,,False
". State Key Laboratory of Silicon and Advanced Semiconductor Materials & School of Materials Science and Engineering, Zhejiang University, Hangzhou, Zhejiang 310027, China",30.2588962,119.7237543,Huawei Lianqiuhu,Q134884779,150005.0,False,,False
". Institute of Advanced Semiconductors & Zhejiang Provincial Key Laboratory of Power Semiconductor Materials and Devices, Hangzhou Innovation Center, Zhejiang University, Hangzhou, Zhejiang 311200, China",30.2310563,120.0364832,Huawei Lianqiuhu,Q134884779,129665.2,False,,False
". Key Laboratory of Optical Field Manipulation of Zhejiang Province, Department of Physics, Zhejiang Sci-Tech University, Hangzhou, Zhejiang 310018, China",30.3154546,120.3486958,Huawei Lianqiuhu,Q134884779,103315.1,False,,False
"University of Strathclyde,Department of Electronic &#x0026; Electrical Engineering,Glasgow,UK,G1 1XQ",55.8622006,-4.2446306,"Dundee, Gemini Crescent, Technology Park, Grianan Centre",Q114167851,99554.7,False,,False
"School of Electrical and Computer Engineering, Georgia Institute of Technology,Atlanta,GA,USA",33.7760948,-84.3988077,Cummings Research Park,Q5194123,232008.5,False,False,False
"1Division of Hematology, Medical Oncology and Palliative Care, University of Wisconsin, Carbone Cancer Center, Madison, WI",43.07469,-89.3841663,Ignition Park,Q16847353,301077.4,False,,False
"2Division of Hematology and Oncology, Weill Cornell Medicine, New York, NY",40.767009,-73.9547002,University City Science Center,Q7894587,138243.8,False,,False
"Weill Cornell Medicine/NewYork Presbyterian Hospital, New York, New York, United States",40.7127281,-74.0060152,University City Science Center,Q7894587,131054.8,False,,False
"3Division of Biostatistics, Institute for Health and Equity, Medical College of Wisconsin, Milwaukee, WI",43.0438671,-88.0224532,Ignition Park,Q16847353,211317.7,False,,False
"4Center for International Blood and Marrow Transplant Research, Medical College of Wisconsin, Milwaukee, WI",43.0438671,-88.0224532,Ignition Park,Q16847353,211317.7,False,,False
"5Division of Hematologic Malignancies and Cellular Therapeutics, The University of Kansas Cancer Center, Kansas City, KS",39.1134562,-94.626497,Research Park at the University of Illinois Urbana-Champaign,Q16975637,557706.9,False,,False
"6Harold C. Simmons Comprehensive Cancer Center, University of Texas Southwestern Medical Center, Dallas, TX",32.8202519,-96.8442624,Cummings Research Park,Q5194123,965473.0,False,False,False
"7Henry Ford Health System Stem Cell Transplant & Cellular Therapy Program, Detroit, MI",42.3315509,-83.0466403,Ignition Park,Q16847353,275608.2,False,,False
"8Division of Hematology, University of North Carolina, Chapel Hill, NC",35.9050354,-79.0477533,Research Triangle Park,Q1187093,16663.2,False,,False
"Lineberger Comprehensive Cancer Center, University of North Carolina, Chapel Hill, North Carolina, United States",35.9046729,-79.0533595,Research Triangle Park,Q1187093,17168.9,False,,False
"9Division of Hematology and Oncology, Mayo Clinic, Phoenix, AZ",33.6578789,-111.9547698,University of Utah Research Park,Q7896520,789556.0,False,,False
"10Division of Hematology/Oncology, Mayo Clinic, Jacksonville, FL",30.2604657,-81.4447941,Exploration Park,Q22058798,208126.2,False,,False
"11Division of Hematology, Oncology and Transplantation, University of Minnesota, Minneapolis, MN",44.9863418,-93.1794451,South Dakota State University Innovation Campus,Q7566994,293047.8,False,,False
"12Karmanos Cancer Institute, Wayne State University, Detroit, MI",42.3571895,-83.0709436,Ignition Park,Q16847353,274414.2,False,,False
"Barbara Ann Karmanos Cancer Institute, Wayne State University, Detroit, Michigan, United States",42.3571895,-83.0709436,Ignition Park,Q16847353,274414.2,False,,False
"13Department of Internal Medicine, University of Pittsburgh Medical Center in Central Pa., Harrisburg, PA",40.2663107,-76.8861122,Bwtech@UMBC Research and Technology Park,Q16971357,114003.1,False,,False
"14University of California Los Angeles, Los Angeles, CA",34.0708777,-118.4468503,NASA Research Park,Q6952426,494116.9,False,,False
"University of California Los Angeles, San Luis Obispo, California, United States",35.3540209,-120.375716,NASA Research Park,Q6952426,273853.2,False,,False
"15Department of Hematology and Medical Oncology, Blood and Marrow Transplant Program, Taussig Cancer Center, Cleveland Clinic, Cleveland, OH",41.502172,-81.6198195,Ignition Park,Q16847353,386120.6,False,,False
"16Department of Medicine, Blood and Marrow Transplant and Cellular Therapy Program, Medical College of Wisconsin, Milwaukee, WI",43.0438671,-88.0224532,Ignition Park,Q16847353,211317.7,False,,False
"17Division of Lymphoma, Department of Hematology and Hematopoietic Cell Transplantation, City of Hope, Duarte, CA",34.1279634,-117.9730617,NASA Research Park,Q6952426,518739.7,False,,False
"18Department of Medicine, Adult Bone Marrow Transplantation Service, Memorial Sloan Kettering Cancer Center, New York, NY",40.7644418,-73.9569549,University City Science Center,Q7894587,137914.4,False,,False
"19Department of Medicine, Weill Cornell Medical College, New York, NY",40.7647523,-73.9549121,University City Science Center,Q7894587,138068.0,False,,False
"20Fred Hutchinson Cancer Center and University of Washington, Seattle, WA",47.6038321,-122.330062,Lawrence Livermore National Laboratory,Q519826,1103969.7,False,,False
"Department of Electronics & Communication Engineering, J.C. Bose University of Science & Technology, YMCA, Sector 6, Faridabad, 121006, India",28.3727499,77.31177,Dhirubhai Ambani Knowledge City,Q5269620,1118954.7,False,,False
"Department of Electronics & Communication Engineering, Amity University Haryana, 122413, Gurugram, India",28.3173612,76.9155534,Dhirubhai Ambani Knowledge City,Q5269620,1098153.9,False,,False
"Department of Computer Science & Engineering, Amity University Haryana, 122413, Gurugram, India",28.3173612,76.9155534,Dhirubhai Ambani Knowledge City,Q5269620,1098153.9,False,,False
"Department DIIES, Mediterranea University, 89124, Reggio Calabria, Italy. sandro.rao@unirc.it",38.1209705,15.6615138,Rome Research Area (Tor Vergata),Q3621988,486655.4,False,,False
"Department DIIES, Mediterranea University, 89124, Reggio Calabria, Italy",38.1209705,15.6615138,Rome Research Area (Tor Vergata),Q3621988,486655.4,False,,False
"Department DIMES, University of Calabria, 87036, Cosenza, Italy",39.3524029,16.2343601,Rome Research Area (Tor Vergata),Q3621988,410057.2,False,,False
"Department DIETI, University of Naples Federico II, 80125, Naples, Italy",40.8258658,14.1914487,Rome Research Area (Tor Vergata),Q3621988,171242.0,False,,False
"Department of Electrical Engineering, University of Engineering and Technology, Taxila, Pakistan",33.7650089,72.8213848,Dhirubhai Ambani Knowledge City,Q5269620,1629918.7,False,,False
"School of Mathematics and Computer Science, Yan’an University, Xi’an 716000, China",36.6213701,109.4576477,Zhongguancun,Q197834,704659.0,False,,False
"School of Mathematics and Computer Science, Yan'an University, Xi'an 716000, China",36.6213701,109.4576477,Zhongguancun,Q197834,704659.0,False,,False
"School of Automation, Northwestern Polytechnical University, 170072 Xi’an, China",34.2469224,108.9106235,Changsha High-Tech Industrial Development Zone,Q17030796,769588.1,False,,False
"School of Automation, Northwestern Polytechnical University, 170072 Xi'an, China",34.2469224,108.9106235,Changsha High-Tech Industrial Development Zone,Q17030796,769588.1,False,,False
"MCS, National University of Sciences and Technology, Islamabad, Pakistan",33.6448188,72.9917783,Dhirubhai Ambani Knowledge City,Q5269620,1616444.2,False,,False
"Department of Computer Science and Mathematics, Lebanese American University, Beirut, Lebanon",33.8928356,35.4774984,Ashdod Hi-Tech Park,Q126100978,247609.0,False,,False
"Siirt University, Art and Science Faculty, Department of Mathematics, 56100 Siirt, Turkey",37.9290128,41.9271947,Gitavan,Q4139013,333829.7,False,,False
"Department of Computer Science and Mathematics, Lebanese American University, Byblos, Lebanon",34.1236954,35.6493557,Ashdod Hi-Tech Park,Q126100978,277032.0,False,,False
